EmployeeID,Age,Department,MonthlyIncome,JobSatisfaction,WorkLifeBalance,YearsAtCompany,OverTime,Attrition
566,57,HR,5159,1,3,11,No,No
567,47,HR,8132,2,4,2,No,No
568,29,HR,5547,2,4,18,No,No
569,49,Sales,5979,4,3,7,Yes,Yes
570,49,IT,13473,2,1,12,Yes,No
571,58,Sales,5649,1,3,26,Yes,No
572,57,Sales,11505,3,2,2,Yes,No
573,48,HR,13805,3,1,27,No,Yes
574,38,Sales,6083,2,1,20,Yes,No
575,30,HR,13448,4,1,18,Yes,No
576,54,IT,4037,4,4,6,Yes,No
577,41,HR,6489,4,3,24,Yes,No
578,34,Sales,10604,4,1,10,No,No
579,49,Sales,10544,4,1,20,Yes,No
580,50,HR,5634,2,1,15,No,No
581,34,HR,6983,3,3,5,Yes,Yes
582,56,Sales,4778,3,4,20,No,No
583,27,IT,10902,2,2,3,No,No
584,39,IT,8110,4,4,5,Yes,No
585,26,HR,8189,2,1,25,Yes,No
586,46,IT,10378,3,4,8,Yes,No
587,23,Sales,4124,1,4,8,Yes,No
588,31,HR,3697,2,2,8,No,No
589,51,Sales,5179,4,3,12,No,No
590,26,Sales,12596,3,3,24,Yes,No
591,54,IT,8251,3,4,23,Yes,No
592,22,HR,12235,3,4,8,No,No
593,39,HR,4929,3,3,11,Yes,No
594,53,IT,4013,4,3,14,No,No
595,32,Sales,3226,1,2,8,Yes,No
596,42,Sales,10321,3,1,29,No,No
597,47,Sales,4828,2,4,24,No,No
598,46,Sales,10909,1,3,28,No,No
599,43,HR,8588,3,4,10,No,No
600,48,HR,5023,1,4,7,No,No
601,34,IT,7966,2,3,28,Yes,No
602,54,IT,13644,3,2,17,No,No
603,55,HR,13277,2,4,4,Yes,No
604,56,HR,8891,4,2,29,No,No
605,22,Sales,4080,3,3,13,No,No
606,42,Sales,8036,3,1,4,Yes,No
607,27,IT,13512,3,1,5,Yes,No
608,49,HR,14382,3,4,26,Yes,No
609,38,IT,13822,4,3,22,Yes,No
610,26,HR,5563,3,2,4,No,No
611,52,Sales,6292,1,4,18,Yes,No
612,26,IT,6586,3,3,6,No,No
613,59,IT,7431,4,3,24,Yes,No
614,24,HR,9841,3,2,24,Yes,No
615,44,Sales,9643,1,4,23,No,No
616,58,IT,14139,4,3,22,No,Yes
617,58,Sales,6959,4,3,2,Yes,No
618,31,IT,14005,1,3,23,No,No
619,31,Sales,13775,1,2,11,No,No
620,40,HR,3161,1,4,28,No,No
621,38,IT,3593,1,4,14,No,No
622,42,IT,14451,1,4,5,No,Yes
623,35,Sales,14154,4,4,6,No,No
624,30,Sales,6390,4,1,10,No,Yes
625,22,IT,8997,3,1,8,No,No
626,34,HR,9354,3,4,14,Yes,No
627,25,Sales,3663,2,2,24,No,No
628,22,Sales,12324,3,1,3,Yes,No
629,53,Sales,3541,3,3,12,No,Yes
630,55,IT,8433,1,1,16,No,No
631,49,IT,8093,1,3,28,No,No
632,52,IT,14166,3,4,23,No,No
633,29,IT,3867,2,1,17,Yes,No
634,47,HR,13258,1,2,1,Yes,No
635,55,HR,11623,3,1,23,No,No
636,24,IT,8469,3,1,10,Yes,No
637,33,HR,9256,4,1,25,No,No
